3, 10
2, 10
7, 10
9, 10
6, 10
1, 10
5, 10
13, 20
18, 16
18, 20
12, 20
17, 20
14, 20
19, 20
16, 20
23, 24
22, 24
33, 43
39, 38
36, 45
44, 45
38, 45
42, 38
25, 38
44, 38
27, 38
42, 45
30, 38
33, 45
29, 38
32, 43
43, 38
45, 38
31, 38
28, 38
34, 38
35, 38
33, 38
37, 38
76, 58
70, 58
48, 73
66, 58
46, 53
51, 46
49, 58
51, 47
46, 58
51, 58
65, 58
51, 67
53, 46
57, 58
64, 58
73, 48
67, 58
67, 47
67, 51
71, 58
72, 58
73, 49
47, 67
48, 58
51, 71
47, 58
47, 51
55, 58
73, 58
74, 58
103, 85
104, 85
107, 85
109, 85
106, 85
90, 85
93, 85
78, 90
93, 90
90, 93
89, 85
88, 85
88, 90
101, 85
82, 85
87, 90
100, 90
86, 85
98, 85
81, 90
77, 85
95, 85
80, 85
110, 90
79, 85
108, 85
94, 85
97, 96
99, 85
96, 97
97, 85
132, 118
130, 131
134, 118
135, 118
111, 118
113, 118
128, 118
126, 118
123, 118
127, 118
121, 118
129, 118
131, 130
130, 118
116, 118
117, 118
170, 178
164, 175
176, 143
162, 158
141, 149
164, 151
164, 149
153, 158
175, 162
142, 149
145, 139
146, 149
156, 149
168, 149
151, 164
152, 149
176, 173
176, 178
175, 155
176, 149
175, 164
139, 158
159, 149
178, 149
173, 165
158, 149
139, 149
155, 149
137, 149
178, 162
142, 154
177, 149
175, 149
167, 149
163, 149
153, 149
160, 149
173, 158
161, 149
178, 158
173, 176
168, 158
176, 158
154, 149
157, 149
175, 168
154, 142
173, 178
173, 149
143, 149
172, 149
174, 149
162, 149
156, 151
147, 149
165, 149
136, 149
162, 168
164, 162
143, 139
140, 149
160, 168
169, 149
148, 149
147, 158
165, 173
148, 158
180, 185
183, 185
182, 185
184, 185
179, 185
194, 190
189, 217
221, 203
209, 225
191, 217
209, 217
217, 224
191, 225
226, 190
226, 215
190, 225
190, 215
190, 186
194, 225
194, 217
225, 191
190, 217
205, 197
221, 197
