1, 2
3, 4
3, 2
3, 1
5, 2
6, 2
7, 2
8, 2
4, 2
9, 10
11, 10
12, 10
13, 10
14, 10
15, 16
17, 18
19, 20
19, 18
20, 18
21, 18
22, 18
23, 18
24, 18
25, 18
26, 18
27, 28
27, 29
28, 29
30, 29
30, 31
31, 30
31, 29
32, 33
34, 33
35, 33
36, 37
38, 37
39, 37
40, 37
41, 36
41, 37
42, 36
43, 37
44, 37
45, 37
46, 37
47, 37
48, 49
50, 49
50, 37
51, 36
51, 37
52, 37
53, 49
53, 36
53, 37
54, 37
55, 37
56, 37
57, 37
58, 37
59, 49
60, 37
61, 49
61, 36
61, 37
62, 37
63, 37
64, 37
65, 37
37, 36
66, 37
67, 37
68, 37
69, 37
70, 37
71, 37
49, 48
49, 62
49, 36
49, 41
49, 39
49, 37
72, 37
73, 37
74, 37
75, 37
76, 36
76, 37
77, 37
78, 79
80, 81
82, 83
84, 83
85, 86
87, 88
89, 88
90, 88
91, 92
93, 92
94, 92
95, 92
96, 92
97, 98
99, 98
100, 97
101, 102
103, 102
104, 105
106, 105
107, 105
108, 105
109, 105
110, 105
111, 105
112, 105
113, 105
114, 105
115, 105
116, 105
117, 105
118, 105
119, 105
120, 121
122, 121
123, 121
124, 121
125, 126
127, 126
128, 126
129, 126
130, 126
131, 126
132, 133
134, 133
135, 136
135, 137
138, 136
138, 137
136, 137
139, 136
140, 137
141, 137
137, 136
142, 136
142, 137
143, 136
143, 137
144, 137
145, 137
146, 147
146, 148
149, 148
147, 146
147, 148
150, 151
152, 151
153, 154
155, 154
156, 154
157, 154
158, 159
160, 159
161, 159
162, 163
164, 163
165, 163
166, 163
167, 163
168, 163
169, 170
171, 170
172, 173
174, 175
175, 174
176, 174
177, 174
178, 179
180, 181
182, 183
184, 183
185, 183
186, 187
188, 187
189, 187
190, 187
191, 187
192, 187
193, 187
194, 195
196, 195
197, 195
198, 195
199, 195
200, 195
201, 195
202, 195
203, 195
204, 195
205, 206
207, 208
209, 210
211, 210
212, 213
214, 213
215, 216
217, 216
218, 216
219, 220
221, 220
222, 220
223, 220
224, 220
225, 220
226, 227
226, 228
229, 228
230, 228
227, 228
231, 228
232, 228
233, 228
234, 228
235, 228
236, 228
237, 228
238, 228
239, 228
240, 228
241, 228
242, 228
243, 228
244, 245
246, 245
247, 248
247, 245
249, 245
250, 245
248, 245
248, 247
251, 252
253, 252
254, 255
256, 257
258, 257
259, 257
260, 257
261, 257
262, 257
263, 257
264, 257
265, 257
266, 257
267, 257
268, 257
269, 257
270, 257
271, 257
272, 273
274, 275
276, 275
277, 275
278, 275
279, 275
280, 281
282, 281
283, 281
284, 281
285, 286
287, 288
289, 288
290, 288
291, 288
292, 293
294, 293
295, 296
297, 298
299, 298
300, 298
301, 298
302, 298
303, 298
304, 305
306, 307
308, 307
309, 307
310, 307
311, 312
313, 312
314, 312
315, 316
317, 316
318, 316
319, 316
320, 316
321, 316
322, 316
323, 324
325, 324
326, 324
327, 324
328, 324
329, 330
329, 331
330, 331
330, 332
333, 331
334, 330
335, 331
336, 332
336, 331
332, 336
332, 330
332, 331
337, 338
339, 340
341, 342
343, 342
344, 342
345, 342
346, 342
347, 342
348, 342
349, 342
350, 351
352, 351
353, 351
354, 351
355, 351
356, 351
357, 358
359, 358
360, 361
362, 363
364, 363
365, 366
367, 366
368, 366
369, 370
371, 370
372, 370
373, 370
374, 370
375, 376
377, 376
378, 376
379, 376
380, 381
382, 381
383, 384
383, 385
384, 385
386, 385
387, 385
388, 385
389, 390
391, 390
392, 390
393, 394
395, 394
396, 397
398, 397
399, 397
400, 397
401, 402
403, 404
405, 404
406, 404
407, 404
408, 409
410, 409
411, 409
412, 409
413, 409
414, 409
415, 409
416, 409
417, 409
418, 409
419, 409
420, 409
421, 409
422, 409
423, 409
424, 409
425, 409
426, 427
426, 428
429, 428
430, 428
431, 428
432, 428
427, 428
433, 434
435, 436
437, 438
439, 438
440, 441
442, 443
444, 443
445, 443
446, 443
447, 443
448, 443
449, 443
450, 443
451, 443
452, 443
453, 443
454, 443
455, 443
456, 443
457, 443
458, 443
459, 443
460, 461
462, 443
463, 443
464, 443
465, 443
466, 443
467, 443
468, 443
469, 470
469, 465
469, 443
471, 443
472, 443
473, 443
461, 443
474, 443
475, 443
476, 443
477, 443
478, 443
479, 443
480, 443
481, 443
482, 443
483, 443
484, 443
485, 443
486, 443
470, 443
487, 488
489, 488
490, 488
491, 488
492, 488
493, 494
495, 496
497, 496
498, 496
499, 500
501, 502
503, 502
504, 502
505, 502
506, 502
507, 502
508, 502
509, 510
509, 511
509, 501
509, 506
509, 512
509, 502
